Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2011/11/14,13.697143,13.758928,13.507143,13.545,432905200,2657.219971,7493.290039,1251.780029,5519.04,8603.700195,17118.74023,732.890015,19508.17969,2528.714111,98.139999,1777.800049,31.129999,77.57,218.929993,218.929993,26.76
2011/11/15,13.6,13.910714,13.551785,13.886786,430810800,2686.199951,7509.049805,1257.810059,5517.44,8541.929688,16882.66992,743.080017,19348.43945,2529.760986,99.370003,1781.699951,31.219999,77.87,217.830002,217.830002,26.74
2011/11/16,13.901786,13.969286,13.725715,13.741786,349210400,2639.610107,7392.02002,1236.910034,5509.02,8463.160156,16775.86914,729.859985,18960.90039,2466.958984,102.589996,1773.800049,33.509998,78.02,211.990005,211.990005,26.07
2011/11/17,13.713572,13.735,13.410714,13.478929,479900400,2587.98999,7274.160156,1216.130005,5423.14,8479.629883,16461.71094,718.75,18817.4707,2463.045898,98.82,1719.800049,34.509998,78.28,204.520004,204.520004,25.540001
2011/11/18,13.532857,13.571072,13.388572,13.390715,371938000,2572.5,7282.470215,1215.650024,5362.94,8374.910156,16371.50977,719.419983,18491.23047,2416.562012,97.410004,1724.699951,32,78.06,197.139999,197.139999,25.299999
2011/11/21,13.228572,13.274285,13.068214,13.178928,447980400,2523.139893,7134.470215,1192.97998,5222.6,8348.269531,15946.09961,701.900024,18225.84961,2415.129883,96.919998,1678.300049,32.91,78.3,189.25,189.25,25
2011/11/22,13.250714,13.4975,13.247857,13.446786,409021200,2521.280029,7094.890137,1188.040039,5206.82,8314.740234,16065.41992,696.26001,18251.58984,2412.625,98.010002,1702.199951,31.969999,78.27,192.339996,192.339996,24.790001
2011/11/23,13.375357,13.422857,13.102858,13.106786,428271200,2460.080078,6919.919922,1161.790039,5139.78,#N/A,15699.96973,674.340027,17864.42969,2395.063965,96.169998,1695.699951,33.98,79.14,188.990005,188.990005,24.469999
2011/11/25,13.157857,13.255357,12.975715,12.984643,254760800,2441.51001,6898.180176,1158.670044,5164.65,8160.009766,15695.42969,666.159973,17689.48047,2380.224121,0,0,34.470001,79.69,182.399994,182.399994,24.299999
2011/11/28,13.298214,13.454286,13.226071,13.432858,346413200,2527.340088,7120.549805,1192.550049,5312.76,8287.490234,16167.12988,697.900024,18037.81055,2383.033936,98.209999,1710.800049,32.130001,79.26,194.149994,194.149994,24.870001
2011/11/29,13.422857,13.529643,13.221429,13.328571,375855200,2515.51001,7149.709961,1195.189941,5337,8477.820313,16008.33984,696.099976,18256.19922,2412.393066,99.790001,1713.400024,30.639999,79.01,188.389999,188.389999,24.84
2011/11/30,13.6175,13.652857,13.510715,13.65,405938400,2620.340088,7484.5,1246.959961,5505.42,8434.610352,16123.45996,737.419983,17989.34961,2333.414063,100.360001,1745.5,27.799999,78.38,192.289993,192.289993,25.58
2011/12/1,13.662143,13.892858,13.598214,13.854643,387181200,2626.199951,7450.430176,1244.579956,5489.34,8597.379883,16483.44922,730.75,19002.25977,2386.860107,100.199997,1735.300049,27.41,78.33,197.130005,197.130005,25.280001
2011/12/2,13.9225,14.058214,13.877857,13.917857,379055600,2626.929932,7453.549805,1244.280029,5552.29,8643.75,16846.83008,735.02002,19040.39063,2360.664063,100.959999,1747,27.52,78.62,196.029999,196.029999,25.219999
2011/12/5,14.053214,14.1575,13.9425,14.036072,357210000,2655.76001,7531.009766,1257.079956,5567.96,8695.980469,16805.33008,747.030029,19179.68945,2333.229004,100.989998,1730.699951,27.84,78.57,196.240005,196.240005,25.700001
2011/12/6,14.018214,14.093928,13.906428,13.9625,283598000,2649.560059,7539.319824,1258.469971,5568.72,8575.160156,#N/A,746.780029,18942.23047,2325.905029,101.279999,1727.900024,28.129999,78.5,191.990005,191.990005,25.66
2011/12/7,13.926071,13.962143,13.812857,13.896071,304746400,2649.209961,7559.709961,1261.01001,5546.91,8722.169922,16877.06055,746.140015,19240.58008,2332.72998,100.489998,1740.900024,28.67,78.48,195.320007,195.320007,25.6
2011/12/8,13.980357,14.125,13.936786,13.952143,376356400,2596.379883,7369.52002,1234.349976,5483.77,8664.580078,16488.24023,722.679993,19107.81055,2329.820068,98.339996,1709.800049,30.59,78.83,190.479996,190.479996,25.4
2011/12/9,14.030357,14.072857,13.965357,14.057858,296993200,2646.850098,7502.879883,1255.189941,5529.21,8536.459961,16213.45996,745.400024,18586.23047,2315.27002,99.410004,1712.800049,26.379999,78.63,193.029999,193.029999,25.700001
2011/12/12,13.988571,14.067857,13.908929,13.994286,301067200,2612.26001,7363.490234,1236.469971,5427.86,8653.820313,15870.34961,733.150024,18575.66016,2291.544922,97.769997,1664.199951,25.67,79.53,189.520004,189.520004,25.51
2011/12/13,14.035714,14.121428,13.825,13.886071,338928800,2579.27002,7277.620117,1225.72998,5490.15,8552.80957,16002.50977,718.059998,18447.16992,2248.590088,100.139999,1659.900024,25.41,80.24,180.509995,180.509995,25.76
2011/12/14,13.810715,13.835,13.488571,13.578215,406887600,2539.310059,7184.75,1211.819946,5366.8,8519.129883,15881.13965,708.460022,18354.42969,2228.524902,94.949997,1584.300049,26.040001,80.59,180.210007,180.210007,25.59
2011/12/15,13.690357,13.705,13.511071,13.533571,256200000,2541.01001,7217.120117,1215.75,5400.85,8377.370117,15836.46973,716.01001,18026.83984,2180.89502,93.870003,1574.599976,25.110001,80.32,181.259995,181.259995,25.559999
2011/12/16,13.584286,13.719643,13.556071,13.607857,421478400,2555.330078,7237.660156,1219.660034,5387.34,8401.719727,15491.34961,722.049988,18285.39063,2224.840088,93.529999,1595.599976,24.290001,80.26,181.259995,181.259995,26
2011/12/19,13.659643,13.744643,13.588572,13.650357,235530400,2523.139893,7142.450195,1205.349976,5364.99,8296.120117,15379.33984,708.559998,18070.21094,2218.235107,93.879997,1594.400024,24.92,80.25,179.330002,179.330002,25.530001
2011/12/20,13.848572,14.146428,13.830714,14.141071,337215200,2603.72998,7360.970215,1241.300049,5419.6,8336.480469,15175.08008,738.219971,18080.19922,2215.929932,97.220001,1615.599976,23.219999,79.88,182.520004,182.520004,26.030001
2011/12/21,14.1675,14.189285,14.000357,14.158929,262948000,2577.969971,7388.52002,1243.719971,5389.74,8459.980469,15685.20996,740.450012,18416.44922,2191.147949,98.669998,1611.900024,21.43,80.02,174.350006,174.350006,25.76
2011/12/22,14.178572,14.254642,14.146428,14.233929,202358800,2599.449951,7460.75,1254,5456.97,8395.160156,15813.36035,745.51001,18378.23047,2186.295898,99.529999,1608.900024,21.16,79.96,179.029999,179.029999,25.809999
2011/12/23,14.274643,14.413929,14.2675,14.404643,269399200,2618.639893,7518.660156,1265.329956,5512.7,#N/A,15738.7002,747.97998,18629.16992,2204.783936,99.68,1604.699951,20.73,79.93,177.279999,177.279999,26.030001
2011/12/27,14.396428,14.610357,14.393572,14.518929,265076000,2625.199951,7508.370117,1265.430054,5512.7,8440.55957,15873.9502,751.309998,#N/A,2166.205078,101.339996,1594.199951,21.91,79.8,176.270004,176.270004,26.040001
2011/12/28,14.531786,14.580358,14.333571,14.38,228662000,2589.97998,7396.990234,1249.640015,5507.4,8423.620117,15727.84961,735.210022,18518.66992,2170.012939,99.360001,1562.900024,23.52,80.5,173.889999,173.889999,25.82
2011/12/29,14.407143,14.4875,14.303928,14.468572,215978000,2613.73999,7485.629883,1263.02002,5566.77,8398.889648,15543.92969,744.97998,18397.91992,2173.561035,99.650002,1539.900024,22.65,80.49,173.860001,173.860001,26.02
2011/12/30,14.411072,14.51,14.410357,14.464286,179662000,2605.149902,7477.029785,1257.599976,5572.28,8455.349609,15454.91992,740.919983,18434.39063,2199.416992,98.830002,1565.800049,23.4,80.18,173.100006,173.100006,25.959999
2012/1/3,14.621428,14.732142,14.607142,14.686786,302220800,2648.719971,7624.319824,1277.060059,5699.91,#N/A,15939.36035,752.280029,18877.41016,#N/A,102.959999,1599.699951,22.969999,79.61,179.029999,179.029999,26.77
2012/1/4,14.642858,14.81,14.617143,14.765715,260022000,2648.360107,7612.149902,1277.300049,5668.45,8560.110352,15882.63965,747.280029,18727.31055,2169.389893,103.220001,1611.900024,22.219999,80.13,177.509995,177.509995,27.4
2012/1/5,14.819643,14.948215,14.738214,14.929643,271269600,2669.860107,7599.970215,1281.060059,5624.26,8488.709961,15857.08008,752.289978,18813.41016,2148.451904,101.809998,1619.400024,21.48,80.94,177.610001,177.610001,27.68
2012/1/6,14.991786,15.098214,14.972143,15.085714,318292800,2674.219971,7557.680176,1277.810059,5649.68,8390.349609,15867.73047,749.710022,18593.06055,2163.39502,101.559998,1616.099976,20.629999,81.25,182.610001,182.610001,28.110001
2012/1/9,15.196428,15.276786,15.048214,15.061786,394024400,2676.560059,7584.660156,1280.699951,5612.26,#N/A,15814.71973,753.51001,18865.7207,2225.889893,101.309998,1607.5,21.07,81.05,178.559998,178.559998,27.74
2012/1/10,15.211071,15.214286,15.053572,15.115714,258196400,2702.5,7668.899902,1292.079956,5696.7,8422.259766,16165.08984,764.75,19004.2793,2285.743896,102.239998,1631,20.690001,80.81,179.339996,179.339996,27.84
2012/1/11,15.095715,15.101786,14.975357,15.091071,215084800,2710.76001,7661.97998,1292.47998,5670.82,8447.879883,16175.86035,767.23999,19151.93945,2276.045898,100.870003,1639.199951,21.049999,81.35,178.899994,178.899994,27.719999
2012/1/12,15.081429,15.103572,14.955358,15.049643,212587200,2724.699951,7681.259766,1295.5,5662.42,8385.589844,16037.50977,770.48999,19095.38086,2275.01001,99.099998,1647.300049,20.469999,80.77,175.929993,175.929993,28
2012/1/13,14.989285,15.016071,14.952143,14.993215,226021600,2710.669922,7632.029785,1289.089966,5636.64,8500.019531,16154.62012,764.200012,19204.41992,2244.580078,98.699997,1630.400024,20.91,81.52,178.419998,178.419998,28.25
2012/1/17,15.15,15.213928,15.105714,15.167857,242897200,2728.080078,7670.470215,1293.670044,5693.95,8466.400391,16466.05078,765.530029,19627.75,2298.375,100.709999,1655.199951,22.200001,81.18,181.660004,181.660004,28.26
2012/1/18,15.248571,15.338214,15.225,15.325357,276791200,2769.709961,7766.950195,1308.040039,5702.37,8550.580078,16451.4707,779.26001,19686.91992,2266.384033,100.589996,1659.5,20.889999,80.61,189.440002,189.440002,28.23
2012/1/19,15.3625,15.406072,15.2325,15.276786,261738400,2788.330078,7819.359863,1314.5,5741.15,8639.679688,16643.74023,782.369995,19942.94922,2296.074951,100.389999,1654.099976,19.870001,80.22,194.449997,194.449997,28.120001
2012/1/20,15.2675,15.267858,14.991072,15.010715,413974400,2786.699951,7829.339844,1315.380005,5728.55,8766.360352,16739.00977,784.619995,20110.36914,2319.11792,98.459999,1663.699951,18.280001,80.22,190.929993,190.929993,29.709999
2012/1/23,15.095357,15.301785,15.082143,15.264643,306062400,2784.169922,7855.52002,1316,5782.56,8765.900391,16751.73047,783.049988,#N/A,#N/A,99.580002,1678,18.67,79.78,186.089996,186.089996,29.73
2012/1/24,15.182143,15.182143,14.983929,15.014643,547638000,2786.639893,7840.649902,1314.650024,5751.9,8785.330078,16995.76953,788.27002,#N/A,#N/A,98.949997,1664.199951,18.91,79.87,187,187,29.34
2012/1/25,16.23,16.230356,15.8475,15.952143,958314000,2818.310059,7914.810059,1326.060059,5723,8883.69043,17077.17969,795.580017,#N/A,#N/A,99.400002,1699.800049,18.309999,79.58,187.800003,187.800003,29.559999
2012/1/26,16.012857,16.028214,15.826428,15.879642,323985200,2805.280029,7883.899902,1318.430054,5795.2,8849.469727,#N/A,792.909973,20439.14063,#N/A,99.699997,1726.300049,18.57,79.39,193.320007,193.320007,29.5
2012/1/27,15.869286,16.017143,15.848928,15.974286,299709200,2816.550049,7876.609863,1316.329956,5733.45,8841.219727,17233.98047,798.849976,20501.66992,#N/A,99.559998,1731.800049,18.530001,78.9,195.369995,195.369995,29.23
2012/1/30,15.918214,16.210714,15.906786,16.178928,379341200,2811.939941,7834.399902,1313.01001,5671.09,8793.049805,16863.30078,792.380005,20160.41016,2285.038086,98.779999,1731,19.4,79.17,192.149994,192.149994,29.610001
2012/1/31,16.27107,16.365715,16.181072,16.302856,391683600,2813.840088,7838.47998,1312.410034,5681.61,8802.509766,17193.55078,792.820007,20390.49023,2292.610107,98.480003,1737.800049,19.440001,79.29,194.440002,194.440002,29.530001
2012/2/1,16.371786,16.3925,16.269644,16.2925,270046000,2848.27002,7931.430176,1324.089966,5790.72,8809.790039,17300.58008,809.659973,20333.36914,2268.080078,97.610001,1747.099976,18.549999,78.92,179.460007,179.460007,29.889999
2012/2/2,16.282143,16.327499,16.213572,16.254286,186796400,2859.679932,7945.430176,1325.540039,5796.07,8876.820313,17431.84961,812.890015,20739.44922,2312.555908,96.360001,1756.800049,17.98,78.99,181.720001,181.720001,29.950001
2012/2/3,16.332144,16.428572,16.27,16.417143,286599600,2905.659912,8060.430176,1344.900024,5901.07,8831.929688,17604.96094,831.109985,20756.98047,2330.405029,97.839996,1737.900024,17.1,78.92,187.679993,187.679993,30.24
2012/2/6,16.370714,16.606428,16.364286,16.570356,249412800,2901.98999,8048.040039,1344.329956,5892.2,8929.200195,17707.31055,828.369995,20709.93945,2331.135986,96.910004,1722.800049,17.76,79.07,183.139999,183.139999,30.200001
2012/2/7,16.616072,16.776785,16.592142,16.743929,316223600,2904.080078,8069.700195,1347.050049,5890.26,8917.519531,17622.44922,827.369995,20699.18945,2291.9021,98.410004,1746.400024,17.65,78.58,184.190002,184.190002,30.35
2012/2/8,16.803572,17.028214,16.775,17.024286,407890000,2915.860107,8082.97998,1349.959961,5875.93,9015.589844,17707.32031,828.390015,21018.46094,2347.530029,98.709999,1729.300049,18.16,78.64,185.479996,185.479996,30.66
2012/2/9,17.17,17.741072,17.162857,17.613214,884214800,2927.22998,8081.25,1351.949951,5895.47,9002.240234,17830.75,824.98999,21010.00977,2349.589111,99.839996,1739,18.629999,78.57,184.979996,184.979996,30.77
2012/2/10,17.534286,17.772142,17.448214,17.622143,631302000,2903.879883,7992.049805,1342.640015,5852.39,8947.169922,17748.68945,813.330017,20783.85938,2351.980957,98.669998,1723.300049,20.790001,79.11,185.539993,185.539993,30.5
2012/2/13,17.840357,17.993929,17.753214,17.950001,517216000,2931.389893,8056.22998,1351.77002,5905.7,8999.179688,17772.83984,824.809998,20887.40039,2351.854004,100.910004,1723,19.040001,78.95,191.589996,191.589996,30.58
2012/2/14,18.023571,18.198572,17.928572,18.195,460398400,2931.830078,8029.609863,1350.5,5899.87,9052.070313,17848.57031,820.650024,20917.83008,2344.770996,100.739998,1715.900024,19.540001,79.58,191.300003,191.300003,30.25
2012/2/15,18.366428,18.796072,17.746071,17.773928,1506120000,2915.830078,7998.649902,1343.22998,5892.16,9260.339844,18202.41016,813.97998,21365.23047,2366.701904,101.800003,1726.300049,21.139999,79.67,184.470001,184.470001,30.049999
2012/2/16,17.553572,18.031786,17.379642,17.936071,944552000,2959.850098,8092.189941,1358.040039,5885.38,9238.099609,18153.99023,829.960022,21277.2793,2356.860107,102.309998,1726.800049,19.219999,79.35,179.929993,179.929993,31.290001
2012/2/17,17.968214,18.134644,17.867857,17.932858,535805200,2951.780029,8114.509766,1361.22998,5905.07,9384.169922,18289.34961,828.679993,21491.61914,2357.180908,103.239998,1724.5,17.780001,79.33,182.5,182.5,31.25
2012/2/21,18.102858,18.387501,18.004286,18.387501,605595200,2948.570068,8115.419922,1362.209961,5928.2,9463.019531,18428.60938,823.200012,21478.7207,2381.429932,105.839996,1757.099976,18.190001,79.04,182.259995,182.259995,31.440001
2012/2/22,18.324286,18.410357,18.181072,18.322857,483302400,2933.169922,8094.390137,1357.660034,5916.55,9554,18145.25,816.5,21549.2793,2403.586914,106.279999,1770,18.190001,79.21,180.580002,180.580002,31.27
2012/2/23,18.395714,18.493929,18.196428,18.442499,568027600,2956.97998,8136.149902,1363.459961,5937.89,9595.570313,18078.5,829.22998,21380.99023,2409.553955,107.830002,1784.900024,16.799999,78.82,178.889999,178.889999,31.370001
2012/2/24,18.559643,18.674999,18.522858,18.657499,415072000,2963.75,8151.970215,1365.73999,5935.13,9647.379883,17923.57031,826.919983,21406.85938,2439.626953,109.769997,1775.099976,17.309999,78.35,179.130005,179.130005,31.48
2012/2/27,18.618214,18.875,18.438572,18.777143,547582000,2966.159912,8143.560059,1367.589966,5915.55,9633.929688,17445.75,826.659973,21217.85938,2447.056885,108.559998,1773.599976,18.190001,78.57,178.529999,178.529999,31.35
2012/2/28,18.855715,19.121786,18.780357,19.121786,600387200,2986.76001,8171.540039,1372.180054,5927.91,9722.519531,17731.11914,823.799988,21568.73047,2451.856934,106.550003,1787,17.959999,78.27,183.800003,183.800003,31.870001
2012/2/29,19.341429,19.557501,19.132143,19.372858,952011200,2966.889893,8113.240234,1365.680054,5871.51,9723.240234,17752.67969,810.940002,21680.08008,2428.487061,107.07,1709.900024,18.43,78.74,179.690002,179.690002,31.74
2012/3/1,19.577499,19.578928,19.241785,19.445356,683270000,2988.969971,8175.109863,1374.089966,5931.25,9707.370117,17583.9707,815.219971,21387.96094,2426.11499,108.839996,1721.099976,17.26,78.79,180.039993,180.039993,32.290001
2012/3/2,19.437143,19.528572,19.375713,19.470715,431712400,2976.189941,8125.169922,1369.630005,5911.13,9777.030273,17636.80078,802.419983,21562.25977,2460.693115,106.699997,1708.800049,17.290001,79.4,179.300003,179.300003,32.080002
2012/3/5,19.479286,19.552856,18.785715,19.04143,809124400,2950.47998,8091.279785,1364.329956,5874.82,9698.589844,17362.86914,803.650024,21265.31055,2445.001953,106.720001,1703,18.049999,79.3,180.259995,180.259995,31.799999
2012/3/6,18.702143,19.060358,18.436428,18.937857,810238800,2910.320068,7920.350098,1343.359985,5765.8,9637.629883,17173.28906,787.090027,20806.25,2410.445068,104.699997,1671.400024,20.870001,79.87,181.089996,181.089996,31.559999
2012/3/7,19.171429,19.206429,18.689285,18.953215,798520800,2935.689941,7979.779785,1352.630005,5791.41,9576.05957,17145.51953,795.950012,20627.7793,2394.793945,106.160004,1683.300049,19.07,79.71,183.770004,183.770004,31.84
2012/3/8,19.096071,19.3925,19.004286,19.356785,516457200,2970.419922,8082.47998,1365.910034,5859.73,9768.959961,#N/A,806.340027,20900.73047,2420.275879,106.580002,1698.099976,17.950001,79.14,187.639999,187.639999,32.009998
2012/3/9,19.436071,19.562143,19.396786,19.470358,418919200,2988.340088,8102.100098,1370.869995,5887.49,9929.740234,17503.24023,817,21086,2439.461914,107.400002,1710.900024,17.110001,80.04,184.320007,184.320007,31.99
2012/3/12,19.606428,19.714285,19.535715,19.714285,407282400,2983.659912,8086.279785,1371.089966,5892.75,9889.860352,17587.66992,814.289978,21134.17969,2434.85791,106.339996,1699.199951,15.64,79.89,183.389999,183.389999,32.040001
2012/3/13,19.912144,20.292143,19.848215,20.289286,690855200,3039.879883,8234.480469,1395.949951,5955.91,9899.080078,17813.61914,831.22998,21339.69922,2455.793945,106.709999,1693.699951,14.8,80.19,184.589996,184.589996,32.669998
2012/3/14,20.644644,21.24,20.549999,21.056429,1418844000,3040.72998,8185.27002,1394.280029,5945.43,10050.51953,17919.30078,823.400024,21307.89063,2391.22998,105.43,1642.5,15.31,80.56,182.259995,182.259995,32.77
