Date,APPLE Close,Open,High,Low,Adj Close,Volume,NASDAQ ,NYSE ,S&P 500,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,Crude Oil,Gold,USD index,Unemployment rate,Inflation,Persenal comsumption expenditures,Industry production index
2012-10-22,22.643929,21.872143,22.692142,21.812857,19.65152,546730800,3016.959961,8329.179688,1433.819946,9010.709961,18793.439453,820.52002,21697.550781,88.730003,1725.099976,79.65,7.8,2.0,0.3,1.8
2012-10-23,21.905714,22.535715,22.639286,21.846428,19.01086,707145600,2990.459961,8195.30957,1413.109985,9014.25,18710.019531,816.200012,,86.669998,1708.300049,79.98,7.8,2.0,0.3,1.8
2012-10-24,22.029642,22.194286,22.376785,21.808571,19.11841,558527200,2981.699951,8179.259766,1408.75,8954.299805,,813.650024,21763.779297,85.730003,1700.5,79.91,7.8,2.0,0.3,1.8
2012-10-25,21.769285,22.142857,22.214285,21.626785,18.89246,656325600,2986.120117,8211.910156,1412.969971,9055.200195,18758.630859,816.820007,21810.230469,86.050003,1712.0,80.04,7.8,2.0,0.3,1.8
2012-10-26,21.571428,21.765358,21.928572,21.107143,18.720743,1018432800,2987.949951,8190.200195,1411.939941,8933.05957,,813.25,21545.570313,86.279999,1710.900024,80.07,7.8,2.0,0.3,1.8
2012-10-31,21.261429,21.245714,21.498571,20.989286,18.451712,510003200,2977.22998,8221.400391,1412.160034,8928.290039,18505.380859,818.72998,21641.820313,86.239998,1717.5,79.92,7.8,2.0,0.3,1.8
2012-11-01,21.305,21.365,21.535715,21.220358,18.489529,361298000,3020.060059,8311.360352,1427.589966,8946.870117,18561.699219,827.849976,21821.869141,87.089996,1714.099976,80.05,7.7,1.7,0.3,2.4
2012-11-02,20.6,21.281786,21.319643,20.526785,17.877693,599373600,2982.129883,8234.910156,1414.199951,9051.219727,18755.449219,814.369995,22111.330078,84.860001,1674.099976,80.59,7.7,1.7,0.3,2.4
2012-11-05,20.879286,20.84,20.991785,20.628571,18.120073,529135600,2999.659912,8240.25,1417.26001,9007.44043,18762.869141,819.539978,22006.400391,85.650002,1682.199951,80.75,7.7,1.7,0.3,2.4
2012-11-06,20.816071,21.079643,21.097857,20.717501,18.065214,374917200,3011.929932,8312.349609,1428.390015,8975.150391,18817.380859,825.640015,21944.429688,88.709999,1714.099976,80.61,7.7,1.7,0.3,2.4
2012-11-07,19.928572,20.494286,20.519285,19.848215,17.373989,793648800,2937.290039,8138.799805,1394.530029,8972.889648,18902.410156,804.52002,22099.849609,84.440002,1713.199951,80.76,7.7,1.7,0.3,2.4
2012-11-08,19.205357,20.022499,20.079643,19.1175,16.743479,1056146000,2895.580078,8050.830078,1377.51001,8837.150391,18846.259766,793.650024,21566.910156,85.089996,1725.400024,80.79,7.7,1.7,0.3,2.4
2012-11-09,19.537857,19.300714,19.817142,19.061428,17.033361,929913600,2904.870117,8053.560059,1379.849976,8757.599609,18683.679688,795.02002,21384.380859,86.07,1730.300049,81.03,7.7,1.7,0.3,2.4
2012-11-12,19.386786,19.791071,19.803572,19.237499,16.901649,515802000,2904.25,8054.040039,1380.030029,8676.44043,18670.339844,793.76001,21430.300781,85.57,1730.300049,81.03,7.7,1.7,0.3,2.4
2012-11-13,19.389286,19.246786,19.66,19.155714,16.903831,532949200,2883.889893,8023.22998,1374.530029,8661.049805,,789.01001,21188.650391,85.379997,1724.199951,81.08,7.7,1.7,0.3,2.4
2012-11-14,19.174286,19.482143,19.551786,19.149286,16.716387,477170400,2846.810059,7903.419922,1355.48999,8664.730469,,773.200012,21441.990234,86.32,1729.5,81.06,7.7,1.7,0.3,2.4
2012-11-15,18.772142,19.1975,19.267857,18.665001,16.365795,789910800,2836.939941,7896.879883,1353.329956,8829.719727,18471.369141,769.47998,21108.929688,85.449997,1713.300049,81.08,7.7,1.7,0.3,2.4
2012-11-16,18.845715,18.757143,18.928572,18.0625,16.429937,1266893600,2853.129883,7931.549805,1359.880005,9024.160156,18309.369141,776.280029,21159.009766,86.669998,1714.300049,81.26,7.7,1.7,0.3,2.4
2012-11-19,20.204643,19.311071,20.267857,19.281429,17.614664,823317600,2916.070068,8080.290039,1386.890015,9153.200195,18339.0,793.059998,21262.060547,89.279999,1734.0,80.87,7.7,1.7,0.3,2.4
2012-11-20,20.032499,20.425358,20.426786,19.806429,17.464596,642754000,2916.679932,8086.410156,1387.810059,9142.639648,18329.320313,793.809998,21228.279297,86.75,1723.199951,80.96,7.7,1.7,0.3,2.4
2012-11-21,20.060715,20.151785,20.263214,19.878571,17.489189,373002000,2926.550049,8112.180176,1391.030029,9222.519531,18460.380859,798.380005,21524.359375,87.379997,1727.900024,80.93,7.7,1.7,0.3,2.4
2012-11-23,20.410715,20.256071,20.428572,20.092857,17.794329,272826400,2966.850098,8225.509766,1409.150024,,18506.570313,807.179993,21913.980469,0.0,0.0,80.19,7.7,1.7,0.3,2.4
2012-11-26,21.054644,20.567858,21.071428,20.489643,18.355711,630579600,2976.780029,8197.570313,1406.290039,9388.94043,18537.009766,809.02002,21861.810547,87.739998,1749.5,80.25,7.7,1.7,0.3,2.4
2012-11-27,20.885,21.055357,21.086428,20.717857,18.207819,533330000,2967.790039,8150.77002,1398.939941,9423.299805,18842.080078,807.73999,21844.029297,87.18,1742.199951,80.4,7.7,1.7,0.3,2.4
2012-11-28,20.819286,20.616785,20.921429,20.437857,18.150522,520864400,2991.780029,8207.360352,1409.930054,9308.349609,,813.5,21708.980469,86.489998,1716.5,80.34,7.7,1.7,0.3,2.4
2012-11-29,21.048571,21.079287,21.223215,20.901785,18.350416,514698800,3012.030029,8256.070313,1415.949951,9400.879883,19170.910156,823.200012,21922.890625,88.07,1727.199951,80.2,7.7,1.7,0.3,2.4
2012-11-30,20.902857,20.956785,21.014286,20.809999,18.223381,391319600,3010.23999,8260.429688,1416.180054,9446.009766,19339.900391,821.919983,22030.390625,88.910004,1710.900024,80.15,7.7,1.7,0.3,2.4
2012-12-03,20.935358,21.201786,21.235357,20.910715,18.251715,364280000,3002.199951,8223.540039,1409.459961,9458.179688,19305.320313,820.799988,21767.849609,89.089996,1719.599976,79.88,7.9,1.6,0.0,2.2
2012-12-04,20.566071,20.778572,20.778572,20.433214,17.929768,557068400,2996.689941,8223.870117,1407.050049,9432.459961,19348.119141,822.119995,21799.970703,88.5,1694.400024,79.64,7.9,1.6,0.0,2.2
2012-12-05,19.2425,20.318214,20.330357,19.241785,16.775864,1044638000,2973.699951,8264.799805,1409.280029,9468.839844,19391.859375,820.599976,22270.910156,87.879997,1692.400024,79.77,7.9,1.6,0.0,2.2
2012-12-06,19.544285,18.890715,19.761072,18.522499,17.03896,1177212400,2989.27002,8280.929688,1413.939941,9545.160156,19486.800781,821.789978,22249.810547,86.260002,1700.300049,80.26,7.9,1.6,0.0,2.2
2012-12-07,19.044643,19.764286,19.828571,18.928572,16.603369,787040800,2978.040039,8314.299805,1418.069946,9527.389648,19424.099609,822.27002,22191.169922,85.93,1704.0,80.41,7.9,1.6,0.0,2.2
2012-12-10,18.922142,18.75,19.2325,18.627857,16.496569,630484400,2986.959961,8322.679688,1418.550049,9533.75,19409.689453,826.26001,22276.720703,85.559998,1713.0,80.33,7.9,1.6,0.0,2.2
2012-12-11,19.335358,19.2775,19.627142,19.191786,16.856815,592345600,3022.300049,8366.469727,1427.839966,9525.320313,19387.140625,834.98999,22323.939453,85.790001,1708.199951,80.06,7.9,1.6,0.0,2.2
2012-12-12,19.25,19.563213,19.571428,19.1525,16.782398,487144000,3013.810059,8380.879883,1428.47998,9581.459961,19355.259766,829.390015,22503.349609,86.769997,1716.599976,79.81,7.9,1.6,0.0,2.2
2012-12-13,18.9175,18.969643,19.201429,18.778572,16.492517,625259600,2992.159912,8338.320313,1419.449951,9742.730469,19229.259766,824.200012,22445.580078,85.889999,1695.599976,79.93,7.9,1.6,0.0,2.2
2012-12-14,18.206785,18.383928,18.504642,18.056429,15.872908,1009579200,2971.330078,8333.75,1413.579956,9737.55957,19317.25,823.75,22605.980469,86.730003,1695.800049,79.58,7.9,1.6,0.0,2.2
2012-12-17,18.529642,18.176071,18.571428,17.901072,16.154379,757607200,3010.600098,8407.009766,1430.359985,9828.879883,19244.419922,835.0,22513.609375,87.199997,1697.0,79.57,7.9,1.6,0.0,2.2
2012-12-18,19.067858,18.75,19.103571,18.580357,16.623606,625685200,3054.530029,8499.349609,1446.790039,9923.009766,19364.75,847.690002,22494.730469,87.93,1669.5,79.36,7.9,1.6,0.0,2.2
2012-12-19,18.796785,18.981071,19.060715,18.767857,16.387278,449369200,3044.360107,8463.820313,1435.810059,10160.400391,19476.0,847.890015,22623.369141,89.510002,1666.5,79.27,7.9,1.6,0.0,2.2
2012-12-20,18.633215,18.928572,18.935715,18.531429,16.24468,481689600,3050.389893,8516.429688,1443.689941,10039.330078,19453.919922,852.48999,22659.779297,90.129997,1644.900024,79.26,7.9,1.6,0.0,2.2
2012-12-21,18.547501,18.3025,18.559643,18.222857,16.169952,596268400,3021.01001,8443.150391,1430.150024,9940.05957,19242.0,847.919983,22506.289063,88.660004,1659.099976,79.62,7.9,1.6,0.0,2.2
2012-12-24,18.577499,18.583929,18.723215,18.525356,16.196102,175753200,3012.600098,8420.549805,1426.660034,,19255.089844,844.73999,0.0,0.0,0.0,79.64,7.9,1.6,0.0,2.2
2012-12-26,18.321428,18.535715,18.552143,18.254286,15.972859,302436400,2990.159912,8395.490234,1419.829956,10230.360352,19417.460938,838.890015,,90.980003,1659.800049,79.62,7.9,1.6,0.0,2.2
2012-12-27,18.395,18.340714,18.4375,18.023571,16.037003,455120400,2985.909912,8399.830078,1418.099976,10322.980469,19323.800781,837.400024,22619.779297,90.870003,1662.599976,79.62,7.9,1.6,0.0,2.2
2012-12-28,18.199642,18.224644,18.374287,18.147142,15.866683,354278400,2960.310059,8316.160156,1402.430054,10395.179688,19444.839844,832.099976,22666.589844,90.800003,1654.900024,79.68,7.9,1.6,0.0,2.2
2012-12-31,19.006071,18.233213,19.121429,18.178572,16.56974,659492400,3019.51001,8443.509766,1426.189941,,19426.710938,849.349976,0.0,91.82,1674.800049,79.77,7.9,1.6,0.0,2.2
2013-01-02,19.608213,19.779285,19.821428,19.343929,17.094694,560518000,3112.26001,8632.009766,1462.420044,,19714.240234,873.419983,23311.980469,93.120003,1687.900024,79.84,8.0,1.5,0.6,1.4
2013-01-03,19.360714,19.567142,19.631071,19.321428,16.87892,352965200,3100.570068,8607.790039,1459.369995,,19764.779297,872.599976,23398.599609,92.919998,1673.699951,80.38,8.0,1.5,0.6,1.4
2013-01-04,18.821428,19.1775,19.236786,18.779642,16.408764,594333600,3101.659912,8667.679688,1466.469971,10688.110352,19784.080078,879.150024,23331.089844,93.089996,1648.099976,80.5,8.0,1.5,0.6,1.4
2013-01-07,18.710714,18.642857,18.903572,18.4,16.312239,484156400,3098.810059,8636.910156,1461.890015,10599.009766,19691.419922,875.799988,23329.75,93.190002,1645.5,80.26,8.0,1.5,0.6,1.4
2013-01-08,18.761072,18.900356,18.996071,18.616072,16.35615,458707200,3091.810059,8604.379883,1457.150024,10508.05957,19742.519531,874.700012,23111.189453,93.150002,1661.5,80.34,8.0,1.5,0.6,1.4
2013-01-09,18.467857,18.660715,18.750357,18.428215,16.100521,407604400,3105.810059,8636.099609,1461.02002,10578.570313,19666.589844,879.51001,23218.470703,93.099998,1654.800049,80.56,8.0,1.5,0.6,1.4
2013-01-10,18.696785,18.876785,18.882856,18.411428,16.3001,601146000,3121.76001,8713.75,1472.119995,10652.639648,19663.550781,881.23999,23354.310547,93.82,1677.300049,79.74,8.0,1.5,0.6,1.4
2013-01-11,18.582144,18.607143,18.761429,18.536428,16.200155,350506800,3125.629883,8712.400391,1472.050049,10801.570313,19663.640625,880.77002,23264.070313,93.559998,1660.0,79.56,8.0,1.5,0.6,1.4
2013-01-14,17.919643,17.952858,18.125,17.803928,15.622575,734207600,3117.5,8717.44043,1470.680054,,19906.410156,880.099976,23413.259766,94.139999,1668.900024,79.49,8.0,1.5,0.6,1.4
2013-01-15,17.354286,17.796429,17.821072,17.263571,15.129693,876772400,3110.780029,8733.099609,1472.339966,10879.080078,19986.820313,884.599976,23381.509766,93.279999,1683.400024,79.78,8.0,1.5,0.6,1.4
2013-01-16,18.074642,17.665714,18.194286,17.589285,15.757706,690804800,3117.540039,8710.55957,1472.630005,10600.44043,19817.630859,882.309998,23356.990234,94.239998,1682.699951,79.8,8.0,1.5,0.6,1.4
2013-01-17,17.952858,18.225357,18.241072,17.929644,15.651527,453678400,3136.0,8766.540039,1480.939941,10609.639648,19964.029297,890.359985,23339.759766,95.489998,1690.400024,79.65,8.0,1.5,0.6,1.4
2013-01-18,17.857143,17.804285,17.936428,17.728571,15.568091,472922800,3134.709961,8792.629883,1485.97998,10913.299805,20039.039063,892.799988,23601.779297,95.559998,1686.599976,80.04,8.0,1.5,0.6,1.4
2013-01-22,18.0275,18.02,18.138571,17.736786,15.716609,461546400,3143.179932,8832.75,1492.560059,10709.929688,19981.570313,899.23999,23658.990234,96.239998,1692.800049,79.87,8.0,1.5,0.6,1.4
2013-01-23,18.3575,18.171785,18.3925,18.0275,16.004307,861509600,3153.669922,8828.660156,1494.810059,10486.990234,20026.609375,896.700012,23635.099609,95.230003,1686.300049,79.92,8.0,1.5,0.6,1.4
2013-01-24,16.089285,16.428572,16.633215,16.080357,14.02685,1460852400,3130.379883,8856.589844,1494.819946,10620.870117,19923.779297,900.190002,23598.900391,95.949997,1669.5,79.95,8.0,1.5,0.6,1.4
2013-01-25,15.71,16.131786,16.293928,15.535714,13.696181,1208026400,3149.709961,8904.530273,1502.959961,10926.650391,20103.529297,905.23999,23580.429688,95.879997,1656.400024,79.75,8.0,1.5,0.6,1.4
2013-01-28,16.065357,15.636786,16.186071,15.566428,14.005986,785517600,3154.300049,8880.009766,1500.180054,10824.30957,20103.349609,906.710022,23671.880859,96.440002,1652.400024,79.75,8.0,1.5,0.6,1.4
2013-01-29,16.366785,16.375,16.435715,16.147142,14.268773,571158000,3153.659912,8935.639648,1507.839966,10866.719727,19990.900391,907.309998,23655.169922,97.57,1660.699951,79.56,8.0,1.5,0.6,1.4
2013-01-30,16.315357,16.321428,16.521429,16.232143,14.223937,417155200,3142.310059,8904.30957,1501.959961,11113.950195,20005.0,896.909973,23822.060547,97.940002,1679.900024,79.28,8.0,1.5,0.6,1.4
2013-01-31,16.2675,16.320715,16.402857,16.249287,14.182214,319334400,3142.129883,8894.709961,1498.109985,11138.660156,19894.980469,902.090027,23729.529297,97.489998,1660.599976,79.21,8.0,1.5,0.6,1.4
2013-02-01,16.200714,16.396786,16.41,16.012501,14.12399,539484400,3179.100098,8965.120117,1513.170044,11191.339844,19781.189453,911.200012,23721.839844,97.769997,1669.400024,79.21,7.7,1.6,0.3,1.8
2013-02-04,15.797143,16.211071,16.283571,15.785714,13.772153,477117200,3131.169922,8852.790039,1495.709961,11260.349609,19751.189453,899.280029,23685.009766,96.169998,1675.300049,79.55,7.7,1.6,0.3,1.8
2013-02-05,16.351429,15.858929,16.419285,15.793571,14.255387,573347600,3171.580078,8920.129883,1511.290039,11046.919922,19659.820313,908.219971,23148.529297,96.639999,1672.400024,79.49,7.7,1.6,0.3,1.8
2013-02-06,16.333929,16.3025,16.660715,16.163572,14.240132,593706400,3168.47998,8934.240234,1512.119995,11463.75,19639.720703,911.289978,23256.929688,96.620003,1677.699951,79.72,7.7,1.6,0.3,1.8
2013-02-07,16.722143,16.544643,16.785715,16.218571,14.663541,704580800,3165.129883,8893.740234,1509.390015,11357.070313,19580.320313,908.099976,23177.0,95.830002,1670.400024,80.19,7.7,1.6,0.3,1.8
2013-02-08,16.963572,16.928572,17.100357,16.723215,14.875249,633158400,3193.870117,8935.230469,1517.930054,11153.160156,19484.769531,913.669983,23215.160156,95.720001,1666.0,80.21,7.7,1.6,0.3,1.8
2013-02-11,17.140358,17.017857,17.319286,16.901785,15.03027,517490400,3192.0,8919.019531,1517.01001,,19460.570313,913.030029,,97.029999,1648.199951,80.31,7.7,1.6,0.3,1.8
2013-02-12,16.710714,17.125357,17.227858,16.705,14.65352,609053200,3186.48999,8957.610352,1519.430054,11369.120117,19561.039063,917.52002,,97.510002,1648.699951,80.11,7.7,1.6,0.3,1.8
2013-02-13,16.678928,16.686071,16.915714,16.543571,14.625648,475207600,3196.879883,8955.599609,1520.329956,11251.410156,19608.080078,920.580017,,97.010002,1644.199951,80.09,7.7,1.6,0.3,1.8
2013-02-14,16.663929,16.59,16.844286,16.572144,14.612492,355275200,3198.659912,8953.070313,1521.380005,11307.280273,19497.179688,923.76001,23413.25,97.309998,1634.699951,80.46,7.7,1.6,0.3,1.8
2013-02-15,16.434286,16.744642,16.79143,16.425714,14.411122,391745200,3192.030029,8933.219727,1519.790039,11173.830078,19468.150391,923.150024,23444.560547,95.860001,1608.800049,80.58,7.7,1.6,0.3,1.8
2013-02-19,16.428215,16.467857,16.526072,16.208929,14.405799,435783600,3213.590088,9004.389648,1530.939941,11372.339844,19635.720703,932.0,23143.910156,96.660004,1603.599976,80.47,7.7,1.6,0.3,1.8
2013-02-20,16.030357,16.346071,16.346071,16.028572,14.05692,476302400,3164.409912,8883.629883,1511.949951,11468.280273,19642.75,913.5,23307.410156,94.459999,1577.599976,81.07,7.7,1.6,0.3,1.8
2013-02-21,15.930715,15.928572,16.041786,15.815,13.969543,447182400,3131.48999,8810.290039,1502.420044,11309.129883,19325.359375,905.400024,22906.669922,92.839996,1578.199951,81.46,7.7,1.6,0.3,1.8
2013-02-22,16.100357,16.044643,16.128571,15.95,14.118299,330654800,3161.820068,8894.629883,1515.599976,11385.94043,19317.009766,916.150024,22782.439453,93.129997,1572.400024,81.46,7.7,1.6,0.3,1.8
2013-02-25,15.814285,16.208929,16.254286,15.806071,13.867445,372579200,3116.25,8719.400391,1487.849976,11662.519531,19331.689453,895.840027,22820.080078,93.110001,1586.199951,81.67,7.7,1.6,0.3,1.8
2013-02-26,16.034643,15.850715,16.126429,15.630714,14.060678,501499600,3129.649902,8766.169922,1496.939941,11398.80957,19015.140625,900.049988,22519.689453,92.629997,1615.199951,81.87,7.7,1.6,0.3,1.8
2013-02-27,15.8775,16.015358,16.158571,15.7375,13.922881,587350400,3162.26001,8875.330078,1515.98999,11253.969727,19152.410156,909.919983,22577.009766,92.760002,1595.199951,81.6,7.7,1.6,0.3,1.8
2013-02-28,15.764286,15.858929,15.995358,15.764286,13.823603,322515200,3160.189941,8868.719727,1514.680054,11559.360352,18861.539063,911.109985,23020.269531,92.050003,1577.699951,81.95,7.7,1.6,0.3,1.8
2013-03-01,15.373929,15.642858,15.649285,15.356428,13.481304,552448400,3169.73999,8874.19043,1518.199951,11606.379883,18918.519531,914.72998,22880.220703,90.68,1571.900024,82.28,7.5,1.3,-0.1,2.7
2013-03-04,15.001785,15.278571,15.292857,14.964286,13.15497,582755600,3182.030029,8901.040039,1525.199951,11652.290039,18877.960938,916.679993,22537.810547,90.120003,1572.099976,82.19,7.5,1.3,-0.1,2.7
2013-03-05,15.397857,15.052857,15.5425,15.026786,13.502283,638433600,3224.129883,8978.089844,1539.790039,11683.450195,19143.169922,927.400024,22560.5,90.82,1574.599976,82.09,7.5,1.3,-0.1,2.7
2013-03-06,15.202143,15.518214,15.544642,15.158215,13.330664,460250000,3222.370117,8996.969727,1541.459961,11932.269531,19252.609375,929.960022,22777.839844,90.43,1574.599976,82.46,7.5,1.3,-0.1,2.7
2013-03-07,15.377857,15.160714,15.428928,15.037857,13.484744,468473600,3232.090088,9013.429688,1544.26001,11968.080078,19413.539063,934.570007,22771.439453,91.559998,1574.800049,82.08,7.5,1.3,-0.1,2.7
2013-03-08,15.418571,15.35,15.551071,15.3075,13.520451,391482000,3244.370117,9054.44043,1551.180054,12283.620117,19683.230469,942.5,23091.949219,91.949997,1576.599976,82.72,7.5,1.3,-0.1,2.7
2013-03-11,15.638214,15.348214,15.678928,15.183572,13.71305,474236000,3252.870117,9082.240234,1556.219971,12349.049805,19646.210938,942.51001,23090.820313,92.059998,1577.800049,82.57,7.5,1.3,-0.1,2.7
2013-03-12,15.301071,15.557143,15.674286,15.270357,13.417412,465911600,3242.320068,9059.959961,1552.47998,12314.80957,19564.919922,940.26001,22890.599609,92.540001,1591.5,82.58,7.5,1.3,-0.1,2.7
2013-03-13,15.298214,15.301785,15.517858,15.191428,13.41491,405549200,3245.120117,9057.019531,1554.52002,12239.660156,19362.550781,943.900024,22556.650391,92.519997,1588.300049,82.89,7.5,1.3,-0.1,2.7
2013-03-14,15.446428,15.458215,15.522857,15.373215,13.544875,303875600,3258.929932,9127.959961,1563.22998,12381.19043,19570.439453,953.070007,22619.179688,93.029999,1590.599976,82.61,7.5,1.3,-0.1,2.7
2013-03-15,15.845,15.640357,15.865357,15.616072,13.89438,643960800,3249.070068,9116.620117,1560.699951,12560.950195,19427.560547,952.47998,22533.109375,93.449997,1592.5,82.13,7.5,1.3,-0.1,2.7
2013-03-18,16.275715,15.766071,16.337856,15.757143,14.272074,606197200,3237.590088,9045.44043,1552.099976,12220.629883,19293.199219,947.200012,22083.359375,93.739998,1604.599976,82.69,7.5,1.3,-0.1,2.7
2013-03-19,16.231785,16.410715,16.463215,16.017857,14.233548,526775200,3229.100098,9017.660156,1548.339966,12468.230469,19008.099609,942.849976,22041.859375,92.160004,1611.300049,82.99,7.5,1.3,-0.1,2.7
2013-03-20,16.145714,16.336428,16.343929,16.056786,14.158073,308660800,3254.189941,9081.089844,1558.709961,,18884.189453,951.950012,22256.439453,92.959999,1607.5,82.78,7.5,1.3,-0.1,2.7
2013-03-21,16.168928,16.079287,16.356428,16.075001,14.178432,383255600,3222.600098,9009.660156,1545.800049,12635.69043,18792.869141,943.919983,22225.880859,92.449997,1613.800049,82.74,7.5,1.3,-0.1,2.7
2013-03-22,16.496786,16.235001,16.503571,16.182501,14.465927,395105200,3245.0,9065.780273,1556.890015,12338.530273,18735.599609,946.27002,22115.300781,93.709999,1606.199951,82.53,7.5,1.3,-0.1,2.7
2013-03-25,16.556429,16.596071,16.783928,16.492144,14.518229,501135600,3235.300049,9022.959961,1551.689941,12546.459961,18681.419922,945.849976,22251.150391,94.809998,1604.599976,82.83,7.5,1.3,-0.1,2.7
